00AA	00AA	Aero B Ranch Airport	38.70402	-101.47391	small_airport
00AK	00AK	Lowell Field	59.94773	-151.69252	small_airport
00AL	00AL	Epps Airpark	34.86480	-86.77030	small_airport
00AN	00AN	Katmai Lodge Airport	59.09329	-156.45670	small_airport
00AS	00AS	Fulton Airport	34.94280	-97.81802	small_airport
00AZ	00AZ	Cordes Airport	34.30560	-112.16500	small_airport
00CA	00CA	Goldstone (GTS) Airport	35.35474	-116.88533	small_airport
00CL	00CL	Williams Ag Airport	39.42719	-121.76343	small_airport
00FA	00FA	Grass Patch Airport	28.64550	-82.21900	small_airport
00FL	00FL	River Oak Airport	27.23090	-80.96920	small_airport
00GA	00GA	Lt World Airport	33.76750	-84.06830	small_airport
00ID	00ID	Delta Shores Airport	48.14530	-116.21400	small_airport
00IG	00IG	Goltl Airport	39.72403	-101.39599	small_airport
00IL	00IL	Hammer Airport	41.97840	-89.56040	small_airport
00IS	00IS	Hayenga's Cant Find Farms Airport	40.02560	-89.12290	small_airport
00KS	00KS	Hayden Farm Airport	38.72780	-94.93050	small_airport
00KY	00KY	Robbins Roost Airport	37.40940	-84.61970	small_airport
00LS	00LS	Lejeune Airport	30.13630	-92.42940	small_airport
00MD	00MD	Slater Field	38.75710	-75.75380	small_airport
00MN	00MN	Battle Lake Municipal Airport	46.30000	-95.70030	small_airport
00MO	00MO	Cooper Flying Service Airport	37.20280	-94.41240	small_airport
00N	00N	Bucks Airport	39.47300	-75.18435	small_airport
00NC	00NC	North Raleigh Airport	36.08520	-78.37140	small_airport
00NK	00NK	Cliche Cove Seaplane Base	44.81186	-73.36981	seaplane_base
00NY	00NY	Weiss Airfield	42.89576	-77.49526	small_airport
00OK	00OK	Gull Bay Landing Airport	36.19860	-96.21769	small_airport
00PN	00PN	Ferrell Field	41.29950	-80.21111	small_airport
00S	00S	McKenzie Bridge State Airport	44.18147	-122.08600	small_airport
00SC	00SC	Flying O Airport	34.00940	-80.26720	small_airport
00SD	00SD	Homan Field	44.80916	-96.49890	small_airport
00TS	00TS	Alpine Range Airport	32.60760	-97.24200	small_airport
00TT	00TT	Nowhere Airport	34.51661	-99.93694	small_airport
00VA	00VA	Vaughan Airport	36.57496	-78.99844	small_airport
00VI	00VI	Groundhog Mountain Airport	36.66330	-80.49950	small_airport
00W	00W	Lower Granite State Airport	46.67288	-117.44193	small_airport
00WA	00WA	Howell Airport	47.17840	-122.77200	small_airport
00WI	00WI	Northern Lite Airport	44.30430	-89.05010	small_airport
00WN	00WN	Hawks Run Airport	46.25000	-117.24900	small_airport
00WV	00WV	Lazy J. Aerodrome	38.82890	-79.86610	small_airport
00XA	00XA	Weeski Ranch Airport	30.22400	-96.01417	small_airport
01A	01A	Purkeypile Airport	62.94083	-152.26972	small_airport
01AL	01AL	Ware Island Airport	32.94600	-86.51390	small_airport
01AN	01AN	McHone Heights Airport	61.64910	-149.33902	small_airport
01CL	01CL	Swansboro Country Airport	38.79990	-120.73400	small_airport
01FA	01FA	Rybolt Ranch Airport	28.58940	-81.14420	small_airport
01FL	01FL	Cedar Knoll Flying Ranch Airport	28.78190	-81.15920	small_airport
01GE	01GE	The Farm Airport	32.67511	-82.77106	small_airport
01ID	01ID	Lava Hot Springs Airport	42.60820	-112.03200	small_airport
01II	01II	Myers Field	39.88500	-86.50670	small_airport
01IS	01IS	William E. Koenig Airport	39.01620	-90.31820	small_airport
01J	01J	Hilliard Airpark	30.68557	-81.90635	small_airport
01K	01K	Caldwell Municipal Airport	37.03613	-97.58533	small_airport
01KS	01KS	Flying N Ranch Airport	38.54060	-97.00330	small_airport
01LA	01LA	Barham Airport	32.63900	-91.77370	small_airport
01LL	01LL	Schumaier Restricted Landing Area	38.12580	-89.46390	small_airport
01LS	01LS	Country Breeze Airport	30.72248	-91.07737	small_airport
01MD	01MD	Annapolis Seaplane Base	38.99920	-76.45600	seaplane_base
01ME	01ME	Saint Peter's Seaplane Base	46.77890	-68.50030	seaplane_base
01MN	01MN	Barnes Seaplane Base	47.89960	-92.55740	seaplane_base
01MT	01MT	Crystal Lakes Resort Airport	48.78910	-114.88000	small_airport
01NC	01NC	Topsail Airpark	34.47530	-77.58140	small_airport
01NH	01NH	Moore Airfield	43.64450	-72.08700	small_airport
01NM	01NM	Champion Ranch Airport	33.00861	-104.54028	small_airport
01NV	01NV	Lantana Ranch Airport	38.76390	-119.02700	small_airport
01OL	01OL	Spring Creek Ranch East Airport	34.39167	-96.69083	small_airport
01PN	01PN	Bierly(Personal Use) Airport	40.93060	-77.73890	small_airport
01PS	01PS	Nort's Resort Airport	41.59590	-76.02960	small_airport
01SC	01SC	York Airport	35.03210	-81.25280	small_airport
01TE	01TE	Smith Field	32.73760	-96.42800	small_airport
01TN	01TN	Colonial Air Park	34.99590	-89.73060	small_airport
01U	01U	Duckwater Airport	38.84978	-115.63499	small_airport
01UT	01UT	La Sal Junction Airport	38.30830	-109.39600	small_airport
01VA	01VA	Pickles Airport	39.12500	-77.92500	small_airport
01WY	01WY	Keyhole Airport	44.34831	-104.81060	small_airport
02AA	02AA	Barefoot Airport	61.50615	-149.91282	small_airport
02AK	02AK	Rustic Wilderness Airport	61.87691	-150.09763	small_airport
02AL	02AL	Bass Field	30.37150	-87.76440	small_airport
02AN	02AN	Emerald Ridge Airport	59.70422	-151.29587	small_airport
02CD	02CD	Shannon Field	34.12960	-90.52400	small_airport
02CL	02CL	Conover Air Lodge Airport	34.76110	-119.05900	small_airport
02CO	02CO	Mc Cullough Airport	37.64330	-106.04700	small_airport
02FA	02FA	Osborn Airfield	28.52670	-81.87480	small_airport
02FD	02FD	Triple R Ranch Airport	30.95098	-86.63555	small_airport
02GA	02GA	Doug Bolton Field	34.20260	-83.42900	small_airport
02GE	02GE	Etowah Fields Airport	34.17530	-84.92440	small_airport
02ID	02ID	Morgan Ranch Airport	44.55550	-115.30500	small_airport
02II	02II	King Ultralightport	40.06230	-86.21050	small_airport
02IN	02IN	Diamond P. Field	40.20890	-85.54080	small_airport
02KS	02KS	JMJ Landing Airport	39.22142	-96.05707	small_airport
02MD	02MD	Garner Field	38.67254	-76.70974	small_airport
02ME	02ME	Nadeau's Airfield	43.53747	-70.93068	small_airport
02MI	02MI	Fairplains Airpark	43.15710	-85.14850	small_airport
02MO	02MO	Troy Airpark	39.05000	-91.03350	small_airport
02MS	02MS	Watts Field	34.09570	-90.84613	small_airport
02NE	02NE	Benes Service Airport	41.07450	-96.90450	small_airport
02NH	02NH	Iroquois Landing Seaplane Base	44.65710	-71.21910	seaplane_base
02NM	02NM	FFR Animas Landing Strip	32.09071	-108.87073	small_airport
02NV	02NV	Paiute Meadows Airport	41.29955	-118.92671	small_airport
02OH	02OH	Zimmerman Airport	41.37640	-83.08330	small_airport
